TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612755,1966,00,Matt Guokas,Matt,matt-guokas,14,G,6-6,175,"FEB 25, 1944",23.0,R,St. Joseph's (PA),76908,,1966-67
1610612755,1966,00,Lucious Jackson,Lucious,lucious-jackson,,F,6-9,240,"OCT 31, 1941",25.0,2,Texas-Pan American,77103,,1966-67
1610612755,1966,00,Wali Jones,Wali,wali-jones,24,G,6-2,180,"FEB 14, 1942",25.0,2,Villanova,77198,,1966-67
1610612755,1966,00,Bill Melchionni,Bill,bill-melchionni,28,G,6-1,165,"OCT 19, 1944",22.0,R,Villanova,77576,,1966-67
1610612755,1966,00,Chet Walker,Chet,chet-walker,25,F,6-7,212,"FEB 22, 1940",27.0,4,Bradley,78435,,1966-67
1610612755,1966,00,Bob Weiss,Bob,bob-weiss,12,G,6-3,180,"MAY 07, 1942",25.0,1,Penn State,78485,,1966-67
1610612738,1967,00,Wayne Embry,Wayne,wayne-embry,28,C,6-8,240,"MAR 26, 1937",31.0,9,Miami (Ohio),76668,,1967-68
1610612738,1967,00,Mal Graham,Mal,mal-graham,11,G,6-1,185,"FEB 23, 1945",23.0,R,New York University,76843,,1967-68
1610612738,1967,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",28.0,5,Ohio State,76970,,1967-68
1610612738,1967,00,Bailey Howell,Bailey,bailey-howell,18,F,6-7,210,"JAN 20, 1937",31.0,8,Mississippi State,77070,,1967-68
1610612738,1967,00,Johnny Jones,Johnny,johnny-jones,27,F,6-7,205,"MAR 12, 1943",25.0,R,California State-Los Angeles,77187,,1967-68
1610612738,1967,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",35.0,10,North Carolina Central,77196,,1967-68
1610612738,1967,00,Don Nelson,Don,don-nelson,19,F,6-6,210,"MAY 15, 1940",28.0,5,Iowa,77700,,1967-68
1610612738,1967,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",34.0,11,San Francisco,78049,,1967-68
1610612738,1967,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",29.0,7,New York University,78060,,1967-68
1610612738,1967,00,Larry Siegfried,Larry,larry-siegfried,20,G,6-3,190,"MAY 22, 1939",29.0,4,Ohio State,78147,,1967-68
1610612738,1967,00,Tom Thacker,Tom,tom-thacker,12,G,6-2,170,"NOV 02, 1939",28.0,3,Cincinnati,78309,,1967-68
1610612738,1967,00,Rick Weitzman,Rick,rick-weitzman,26,G,6-2,175,"APR 30, 1946",22.0,R,Northeastern,78486,,1967-68
1610612738,1968,00,Jim Barnes,Jim,jim-barnes,28,C,6-8,210,"APR 13, 1941",28.0,4,Texas-El Paso,76105,,1968-69
1610612738,1968,00,Emmette Bryant,Emmette,emmette-bryant,7,G,6-1,175,"NOV 04, 1938",30.0,4,DePaul,76289,,1968-69
1610612738,1968,00,Don Chaney,Don,don-chaney,12,G,6-5,210,"MAR 22, 1946",23.0,R,Houston,76379,,1968-69
1610612738,1968,00,Mal Graham,Mal,mal-graham,11,G,6-1,185,"FEB 23, 1945",24.0,1,New York University,76843,,1968-69
1610612738,1968,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",29.0,6,Ohio State,76970,,1968-69
1610612738,1968,00,Bailey Howell,Bailey,bailey-howell,18,F,6-7,210,"JAN 20, 1937",32.0,9,Mississippi State,77070,,1968-69
1610612738,1968,00,Rich Johnson,Rich,rich-johnson,26,C,6-7,210,"DEC 18, 1946",22.0,R,Grambling,77164,,1968-69
1610612738,1968,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",36.0,11,North Carolina Central,77196,,1968-69
1610612738,1968,00,Don Nelson,Don,don-nelson,19,F,6-6,210,"MAY 15, 1940",29.0,6,Iowa,77700,,1968-69
1610612738,1968,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",35.0,12,San Francisco,78049,,1968-69
1610612738,1968,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",30.0,8,New York University,78060,,1968-69
1610612738,1968,00,Larry Siegfried,Larry,larry-siegfried,20,G,6-3,190,"MAY 22, 1939",30.0,5,Ohio State,78147,,1968-69
1610612752,1969,00,Dick Barnett,Dick,dick-barnett,12,G,6-4,190,"OCT 02, 1936",33.0,9,Tennessee State,76107,,1969-70
1610612752,1969,00,Nate Bowman,Nate,nate-bowman,17,C,6-10,230,"MAR 19, 1943",27.0,3,Wichita State,76219,,1969-70
1610612752,1969,00,Bill Bradley,Bill,bill-bradley,24,F,6-5,205,"JUL 28, 1943",26.0,2,Princeton,76233,,1969-70
1610612752,1969,00,Dave DeBusschere,Dave,dave-debusschere,22,F,6-6,220,"OCT 16, 1940",29.0,7,Detroit,76545,,1969-70
1610612752,1969,00,Walt Frazier,Walt,walt-frazier,10,G,6-4,200,"MAR 29, 1945",25.0,2,Southern Illinois,76750,,1969-70
1610612752,1969,00,Wilmer Hosket,Wilmer,wilmer-hosket,20,F,6-7,225,"DEC 20, 1946",23.0,1,Ohio State,77061,,1969-70
1610612752,1969,00,Phil Jackson,Phil,phil-jackson,18,F,6-8,220,"SEP 17, 1945",24.0,1,North Dakota,77106,,1969-70
1610612752,1969,00,Don May,Don,don-may,5,F,6-4,200,"JAN 03, 1946",24.0,1,Dayton,77489,,1969-70
1610612752,1969,00,Willis Reed,Willis,willis-reed,19,C,6-10,235,"JUN 25, 1942",28.0,5,Grambling,77929,,1969-70
1610612752,1969,00,Mike Riordan,Mike,mike-riordan,6,F,6-4,200,"JUL 09, 1945",24.0,1,Providence,77966,,1969-70
1610612752,1969,00,Cazzie Russell,Cazzie,cazzie-russell,33,F,6-5,218,"JUN 07, 1944",26.0,3,Michigan,78045,,1969-70
1610612752,1969,00,Dave Stallworth,Dave,dave-stallworth,9,F,6-7,200,"DEC 20, 1941",28.0,2,Wichita State,78238,,1969-70
1610612752,1969,00,Johnny Warren,Johnny,johnny-warren,,G,6-3,180,"JUL 07, 1947",22.0,R,St. John's (NY),78461,,1969-70
1610612749,1970,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",24.0,1,UCLA,76003,,1970-71
1610612749,1970,00,Lucius Allen,Lucius,lucius-allen,7,G,6-2,175,"SEP 26, 1947",23.0,1,UCLA,76027,,1970-71
1610612749,1970,00,Bob Boozer,Bob,bob-boozer,20,F,6-8,215,"APR 26, 1937",34.0,10,Kansas State,76206,,1970-71
1610612749,1970,00,Dick Cunningham,Dick,dick-cunningham,19,C,6-10,245,"JUL 11, 1946",24.0,2,Murray State,76485,,1970-71
1610612749,1970,00,Bob Dandridge,Bob,bob-dandridge,10,F,6-6,195,"NOV 15, 1947",23.0,1,Norfolk State,76500,,1970-71
1610612749,1970,00,Bob Greacen,Bob,bob-greacen,18,F,6-7,206,"SEP 15, 1947",23.0,1,Rutgers,76865,,1970-71
1610612749,1970,00,Jon McGlocklin,Jon,jon-mcglocklin,14,G,6-5,205,"JUN 10, 1943",28.0,5,Indiana,77533,,1970-71
1610612749,1970,00,Oscar Robertson,Oscar,oscar-robertson,1,G,6-5,205,"NOV 24, 1938",32.0,10,Cincinnati,600015,,1970-71
1610612749,1970,00,Greg Smith,Greg,greg-smith,4,F,6-5,195,"JAN 28, 1947",24.0,2,Western Kentucky,78190,,1970-71
1610612749,1970,00,Jeff Webb,Jeff,jeff-webb,8,G,6-4,170,"JUL 06, 1948",22.0,R,Kansas State,78477,,1970-71
1610612749,1970,00,Marv Winkler,Marv,marv-winkler,5,G,6-1,164,"FEB 18, 1948",23.0,R,Louisiana-Lafayette,78597,,1970-71
1610612749,1970,00,Bill Zopf,Bill,bill-zopf,6,G,6-1,170,"JUN 07, 1948",23.0,R,Duquesne,78648,,1970-71
1610612747,1971,00,Elgin Baylor,Elgin,elgin-baylor,22,F,6-5,225,"SEP 16, 1934",37.0,13,Seattle,76127,,1971-72
1610612747,1971,00,Wilt Chamberlain,Wilt,wilt-chamberlain,13,C,7-1,250,"AUG 21, 1936",35.0,12,Kansas,76375,,1971-72
1610612747,1971,00,Jim Cleamons,Jim,jim-cleamons,11,G,6-3,185,"SEP 13, 1949",22.0,R,Ohio State,76402,,1971-72
1610612747,1971,00,Leroy Ellis,Leroy,leroy-ellis,14,F,6-11,210,"MAR 10, 1940",32.0,9,St. John's (NY),76663,,1971-72
1610612747,1971,00,Keith Erickson,Keith,keith-erickson,24,F,6-5,195,"APR 19, 1944",28.0,6,UCLA,76680,,1971-72
1610612747,1971,00,Gail Goodrich,Gail,gail-goodrich,25,G,6-1,170,"APR 23, 1943",29.0,6,UCLA,76832,,1971-72
1610612747,1971,00,Happy Hairston,Happy,happy-hairston,52,F,6-7,225,"MAY 31, 1942",30.0,7,New York University,76916,,1971-72
1610612747,1971,00,Jim McMillian,Jim,jim-mcmillian,5,F,6-5,215,"MAR 11, 1948",24.0,1,Columbia,77554,,1971-72
1610612747,1971,00,Pat Riley,Pat,pat-riley,12,G,6-4,205,"MAR 20, 1945",27.0,4,Kentucky,77962,,1971-72
1610612747,1971,00,Flynn Robinson,Flynn,flynn-robinson,21,G,6-1,185,"APR 28, 1941",31.0,5,Wyoming,77988,,1971-72
1610612747,1971,00,John Trapp,John,john-trapp,31,F,6-7,210,"OCT 02, 1945",26.0,3,UNLV,78367,,1971-72
1610612747,1971,00,Jerry West,Jerry,jerry-west,44,G,6-3,175,"MAY 28, 1938",34.0,11,West Virginia,78497,,1971-72
1610612752,1972,00,Dick Barnett,Dick,dick-barnett,12,G,6-4,190,"OCT 02, 1936",36.0,12,Tennessee State,76107,,1972-73
1610612752,1972,00,Henry Bibby,Henry,henry-bibby,17,G,6-1,185,"NOV 24, 1949",23.0,R,UCLA,76162,,1972-73
1610612752,1972,00,Bill Bradley,Bill,bill-bradley,24,F,6-5,205,"JUL 28, 1943",29.0,5,Princeton,76233,,1972-73
1610612752,1972,00,Dave DeBusschere,Dave,dave-debusschere,22,F,6-6,220,"OCT 16, 1940",32.0,10,Detroit,76545,,1972-73
1610612752,1972,00,Walt Frazier,Walt,walt-frazier,10,G,6-4,200,"MAR 29, 1945",28.0,5,Southern Illinois,76750,,1972-73
1610612752,1972,00,John Gianelli,John,john-gianelli,40,C,6-10,220,"JUN 10, 1950",23.0,R,Pacific,76806,,1972-73
1610612752,1972,00,Phil Jackson,Phil,phil-jackson,18,F,6-8,220,"SEP 17, 1945",27.0,4,North Dakota,77106,,1972-73
1610612752,1972,00,Jerry Lucas,Jerry,jerry-lucas,32,F,6-8,230,"MAR 30, 1940",33.0,9,Ohio State,77418,,1972-73
1610612752,1972,00,Dean Meminger,Dean,dean-meminger,7,G,6-1,175,"MAY 13, 1948",25.0,1,Marquette,77578,,1972-73
1610612752,1972,00,Earl Monroe,Earl,earl-monroe,15,G,6-3,185,"NOV 21, 1944",28.0,5,Winston-Salem State,600006,,1972-73
1610612752,1972,00,Luke Rackley,Luke,luke-rackley,23,C,6-10,220,"JUN 11, 1946",27.0,3,Xavier,77894,,1972-73
1610612752,1972,00,Willis Reed,Willis,willis-reed,19,C,6-10,235,"JUN 25, 1942",31.0,8,Grambling,77929,,1972-73
1610612752,1972,00,Tom Riker,Tom,tom-riker,6,F,6-10,225,"FEB 28, 1950",23.0,R,South Carolina,77960,,1972-73
1610612752,1972,00,Harthorne Wingo,Harthorne,harthorne-wingo,43,F,6-6,210,"SEP 09, 1947",25.0,R,Friendship (SC),78596,,1972-73
1610612738,1973,00,Don Chaney,Don,don-chaney,12,G,6-5,210,"MAR 22, 1946",28.0,5,Houston,76379,,1973-74
1610612738,1973,00,Dave Cowens,Dave,dave-cowens,18,C,6-9,230,"OCT 25, 1948",25.0,3,Florida State,76462,,1973-74
1610612738,1973,00,Steve Downing,Steve,steve-downing,32,C,6-8,225,"SEP 09, 1950",23.0,R,Indiana,76594,,1973-74
1610612738,1973,00,Hank Finkel,Hank,hank-finkel,29,C,7-0,240,"APR 20, 1942",32.0,7,Dayton,76716,,1973-74
1610612738,1973,00,Phil Hankinson,Phil,phil-hankinson,20,F,6-8,195,"JUL 26, 1951",22.0,R,Pennsylvania,76936,,1973-74
1610612738,1973,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",34.0,11,Ohio State,76970,,1973-74
1610612738,1973,00,Steve Kuberski,Steve,steve-kuberski,11,F,6-8,215,"NOV 06, 1947",26.0,4,Bradley,77316,,1973-74
1610612738,1973,00,Don Nelson,Don,don-nelson,19,F,6-6,210,"MAY 15, 1940",34.0,11,Iowa,77700,,1973-74
1610612738,1973,00,Paul Silas,Paul,paul-silas,35,F,6-7,220,"JUL 12, 1943",30.0,9,Creighton,78151,,1973-74
1610612738,1973,00,Paul Westphal,Paul,paul-westphal,44,G,6-4,195,"NOV 30, 1950",23.0,1,Southern California,78500,,1973-74
1610612738,1973,00,Jojo White,Jojo,jojo-white,10,G,6-3,190,"NOV 16, 1946",27.0,4,Kansas,78510,,1973-74
1610612738,1973,00,Arthur Williams,Arthur,arthur-williams,7,G,6-1,180,"SEP 29, 1939",34.0,6,California State-Poly Pomona,78539,,1973-74
1610612744,1974,00,Rick Barry,Rick,rick-barry,24,F,6-7,205,"MAR 28, 1944",31.0,4,Miami,600013,,1974-75
1610612744,1974,00,Butch Beard,Butch,butch-beard,21,G,6-3,185,"MAY 04, 1947",28.0,4,Louisville,76130,,1974-75
1610612744,1974,00,Steve Bracey,Steve,steve-bracey,22,G,6-1,175,"AUG 01, 1950",24.0,2,Tulsa,76226,,1974-75
1610612744,1974,00,Derrek Dickey,Derrek,derrek-dickey,40,F,6-7,218,"MAR 20, 1951",24.0,1,Cincinnati,76564,,1974-75
1610612744,1974,00,Charles Dudley,Charles,charles-dudley,15,G,6-2,180,"MAR 05, 1950",25.0,1,Washington,76607,,1974-75
1610612744,1974,00,Charlie Johnson,Charlie,charlie-johnson,10,G,6-0,170,"MAR 31, 1949",26.0,2,California,77133,,1974-75
1610612744,1974,00,George Johnson,George,george-johnson,,C,6-11,205,"DEC 18, 1948",26.0,2,Dillard,77149,,1974-75
1610612744,1974,00,Frank Kendrick,Frank,frank-kendrick,34,F,6-6,198,"SEP 11, 1950",24.0,R,Purdue,77242,,1974-75
1610612744,1974,00,Jeff Mullins,Jeff,jeff-mullins,23,G,6-4,190,"MAR 18, 1942",33.0,10,Duke,77662,,1974-75
1610612744,1974,00,Clifford Ray,Clifford,clifford-ray,44,C,6-9,230,"JAN 21, 1949",26.0,3,Oklahoma,77917,,1974-75
1610612744,1974,00,Phil Smith,Phil,phil-smith,20,G,6-4,185,"APR 22, 1952",23.0,R,San Francisco,78199,,1974-75
1610612744,1974,00,Jamaal Wilkes,Jamaal,jamaal-wilkes,41,F,6-6,190,"MAY 02, 1953",22.0,R,UCLA,78532,,1974-75
1610612738,1975,00,Jerome Anderson,Jerome,jerome-anderson,42,G,6-5,195,"OCT 09, 1953",22.0,R,West Virginia,76040,,1975-76
1610612738,1975,00,Jim Ard,Jim,jim-ard,34,C,6-9,215,"SEP 19, 1948",27.0,1,Cincinnati,76055,,1975-76
1610612738,1975,00,Tom Boswell,Tom,tom-boswell,31,F,6-8,220,"OCT 02, 1953",22.0,R,South Carolina,76213,,1975-76
1610612738,1975,00,Dave Cowens,Dave,dave-cowens,18,C,6-9,230,"OCT 25, 1948",27.0,5,Florida State,76462,,1975-76
1610612738,1975,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",36.0,13,Ohio State,76970,,1975-76
1610612738,1975,00,Glenn McDonald,Glenn,glenn-mcdonald,30,F,6-6,190,"MAR 18, 1952",24.0,1,Long Beach State,77525,,1975-76
1610612738,1975,00,Don Nelson,Don,don-nelson,19,F,6-6,210,"MAY 15, 1940",36.0,13,Iowa,77700,,1975-76
1610612738,1975,00,Charlie Scott,Charlie,charlie-scott,11,G,6-5,175,"DEC 15, 1948",27.0,4,North Carolina,78097,,1975-76
1610612738,1975,00,Ed Searcy,Ed,ed-searcy,32,F,6-6,210,"APR 17, 1952",24.0,R,St. John's (NY),78105,,1975-76
1610612738,1975,00,Paul Silas,Paul,paul-silas,35,F,6-7,220,"JUL 12, 1943",32.0,11,Creighton,78151,,1975-76
